1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-1249-3p,334,395,1503,1226,751,439,291,429,1143,1010,309,1205,137,694,808,949,366,935,764,1384,368,990,530,1400,867,1138,522,457,980,1968,1151,897,1364,575,1015,1516
mmu-miR-511-5p,173,213,78,59,202,123,59,144,221,143,179,50,70,61,147,118,52,175,122,130,220,73,234,66,99,143,64,67,128,132,82,61,77,32,104,96
mmu-miR-18a-3p,39,20,191,192,112,67,83,87,154,123,32,312,13,237,118,200,149,189,158,195,48,200,30,226,154,246,185,153,218,261,185,178,251,193,217,236
mmu-miR-6973a-5p,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,1,0,1,0,2,1,1,0,0,0,2,1,6,4,0,1,1,3,7
mmu-miR-22-3p,83638,85153,53475,46814,100486,50831,57767,52822,112620,89786,77089,40183,52923,32630,79201,63156,52375,76020,62745,80187,99580,35605,106482,46188,60292,58477,46529,46606,58331,85267,54353,34775,51303,40731,49506,55833
mmu-miR-7661-3p,6,4,27,11,6,2,1,5,12,12,5,8,1,8,4,10,3,13,9,13,0,7,11,9,13,11,4,6,20,15,11,5,9,9,9,16
mmu-miR-2137,131,181,139,118,189,86,75,71,318,233,109,227,25,147,168,176,84,158,120,250,115,137,300,127,166,194,77,108,154,248,140,128,241,115,164,174
mmu-miR-155-3p,1,3,103,91,25,19,20,8,31,34,1,82,1,54,28,35,20,37,45,53,3,68,3,118,45,57,28,24,48,89,58,30,77,25,41,90
mmu-miR-466d-3p,4,10,378,302,84,60,59,74,134,97,9,448,2,357,112,215,140,183,194,277,23,352,11,450,187,310,191,206,292,381,277,288,424,283,410,428
mmu-miR-652-3p,2223,1814,24209,21397,5681,4429,4926,3949,11128,9049,1991,25071,1366,19695,8866,11642,8589,11230,9224,17432,2519,17580,2717,27165,11133,17138,12139,12303,13809,29324,16235,15784,22448,17119,17396,26721
mmu-miR-26a-5p,463476,406477,891918,764701,573563,375363,344775,424606,757953,615985,447820,681323,284669,443981,558205,575999,364662,699190,589169,676482,540628,689722,588210,682822,546366,647029,380302,381736,673635,868485,650143,481329,706408,416048,726385,699226
mmu-miR-92a-1-5p,8,15,135,121,26,17,21,20,51,38,25,146,10,122,43,47,39,49,79,77,17,141,19,138,75,67,47,64,94,120,80,87,102,102,127,124
mmu-miR-1193-3p,25,14,9,4,28,19,18,30,45,25,43,9,8,10,15,27,4,14,16,38,16,10,45,16,11,35,14,11,31,22,22,12,24,5,10,22
mmu-miR-741-3p,15,9,0,0,28,6,6,9,12,9,4,0,13,0,7,9,5,13,2,4,45,1,6,0,12,12,2,2,7,4,0,1,5,0,2,1
mmu-miR-324-5p,29,41,491,448,89,64,94,71,195,139,31,517,25,464,165,226,171,162,147,292,27,318,33,547,182,227,266,248,227,626,300,274,421,328,260,620
mmu-miR-6938-3p,1,0,4,4,2,1,0,2,5,1,0,5,0,5,5,1,1,6,0,1,0,6,2,5,2,6,1,1,1,6,2,0,6,0,3,2
mmu-miR-511-3p,214,209,198,210,303,210,220,196,472,364,233,239,128,325,210,309,262,390,285,377,343,231,278,317,163,291,275,290,364,488,206,185,284,347,317,355
mmu-miR-103-3p,22252,21317,34882,28872,31521,21590,20661,18374,49262,38394,20057,37568,11619,28730,31194,38229,24940,37521,34156,45414,29250,29428,29151,35062,27652,43892,26946,26959,38542,61718,30981,28082,41631,30499,35110,44095
mmu-miR-6973a-3p,0,0,11,23,5,2,1,1,12,3,0,14,0,11,3,1,1,8,13,12,0,17,0,15,3,13,6,5,18,19,6,5,5,5,13,11
mmu-miR-3085-3p,0,0,5,7,7,0,1,0,1,2,0,0,0,2,2,2,0,1,4,2,0,1,0,3,3,0,1,0,1,3,2,1,0,1,2,4
mmu-miR-101c,362,369,287,228,441,280,330,258,608,407,282,254,222,286,336,347,281,420,295,399,524,251,441,316,305,309,282,314,323,531,282,156,294,277,286,339
mmu-miR-5709-5p,1,0,14,6,6,0,9,3,10,8,10,8,1,8,2,9,4,7,17,5,8,16,1,15,11,8,5,7,10,3,5,4,6,4,17,13
mmu-miR-3076-5p,0,2,5,0,0,0,0,0,2,0,0,6,1,3,2,1,2,5,4,0,0,4,0,6,4,0,3,6,5,8,2,3,0,3,3,1
mmu-miR-7652-3p,0,4,3,4,2,7,0,5,1,1,2,2,1,3,4,6,6,3,6,2,6,3,2,1,3,6,2,0,5,0,0,3,6,3,5,4
mmu-miR-499-5p,20,29,78,62,39,35,50,26,50,28,34,135,15,236,55,50,95,71,72,52,53,104,24,71,67,110,170,122,95,36,61,59,123,173,107,59
mmu-miR-6971-3p,2,3,4,5,7,4,1,2,7,1,3,4,1,4,6,1,5,4,13,2,1,12,0,12,1,1,1,3,5,11,0,2,5,1,6,13
mmu-miR-193b-5p,1,2,7,9,3,4,4,2,5,4,0,5,1,4,3,4,3,19,12,5,3,10,1,8,6,16,6,9,6,13,0,3,8,3,7,7
mmu-miR-34a-5p,509,581,2143,1786,849,500,695,443,1416,1132,397,1535,408,1656,958,796,835,954,754,1650,563,1257,644,2687,959,1029,1033,1142,1081,2620,1446,921,1311,1528,1270,2408
mmu-miR-324-3p,193,191,1052,974,423,273,294,241,705,579,173,1005,97,824,502,548,411,606,464,926,215,718,249,1256,574,767,480,559,654,1414,732,681,934,772,782,1379
mmu-miR-6962-5p,0,1,0,3,0,2,0,3,6,4,2,3,1,1,2,0,1,0,1,7,2,0,0,2,2,1,2,0,2,2,1,0,6,0,0,4
mmu-miR-677-5p,25,27,63,48,28,28,20,24,45,49,26,59,9,60,18,34,26,34,20,38,31,37,33,59,32,38,37,32,34,52,33,26,51,53,60,57
mmu-miR-7057-3p,0,1,0,2,0,1,0,0,0,5,0,2,0,2,1,2,0,1,1,1,1,0,0,12,1,1,0,3,3,4,2,12,0,2,1,1
mmu-miR-714,3,7,4,2,1,0,1,1,8,6,1,4,2,2,9,2,4,2,1,0,1,1,3,0,4,3,1,2,3,3,3,6,1,6,3,5
mmu-miR-497b,2,2,29,15,16,8,9,7,10,6,3,37,8,35,12,15,14,11,18,15,6,30,3,37,22,23,23,26,19,23,23,15,35,21,28,25
mmu-miR-3076-3p,4,3,7,11,0,6,5,3,9,0,0,11,1,9,4,4,2,7,4,5,1,7,3,3,2,13,2,1,10,13,13,3,7,5,13,9
mmu-let-7d-5p,44762,40963,76278,67376,60197,38081,33655,39104,86137,71099,45424,72334,24156,41740,58937,64486,36990,70657,57335,79202,49312,58929,66724,60987,56649,74245,39464,40013,67268,101608,64751,54037,79049,44267,70997,73523
mmu-miR-499-3p,0,0,3,4,3,0,4,0,0,1,0,3,0,8,3,3,4,2,4,1,0,3,0,4,5,1,2,4,4,0,0,8,0,0,4,1
mmu-miR-137-3p,97,96,1,0,123,53,111,45,130,107,74,2,96,2,55,69,113,64,60,77,113,1,136,2,40,27,63,58,37,52,11,20,38,30,25,27
mmu-miR-7235-3p,0,2,2,1,0,5,3,3,6,10,2,4,0,2,2,2,2,2,1,3,1,8,2,0,4,4,2,0,8,2,2,2,8,2,13,5
mmu-miR-3073b-5p,69,57,0,0,55,34,43,17,49,56,72,0,44,0,51,25,29,29,21,36,56,0,93,0,15,38,19,9,23,29,13,9,14,2,15,5
mmu-miR-8097,1,1,21,24,6,7,3,6,11,6,1,19,2,12,11,11,9,7,6,14,5,10,8,8,7,26,9,6,17,21,16,10,26,11,17,7
mmu-miR-3535,1026,1091,9393,7324,3065,1819,1990,1606,3753,3157,931,6924,661,6170,4002,4255,2978,3798,3396,4890,1220,6082,1335,7860,4521,5541,3893,4007,4889,7841,6693,4013,6449,4854,5745,7638
mmu-miR-8096,1,1,19,6,0,0,0,1,4,2,0,3,1,1,6,4,6,7,3,5,1,5,0,18,4,3,6,5,2,10,14,7,7,5,12,8
mmu-miR-709,8,12,39,32,16,9,17,14,25,42,6,23,3,48,26,20,57,26,16,52,10,47,10,52,16,34,39,39,44,54,40,15,51,53,41,56
mmu-miR-8094,8,9,10,7,6,2,5,7,5,16,6,7,2,4,6,18,8,21,12,8,4,7,4,6,7,13,2,10,7,11,5,5,11,11,7,16
mmu-miR-7090-3p,3,0,0,5,4,0,0,0,1,0,0,1,0,10,0,1,1,0,1,2,0,2,0,8,3,2,2,0,0,7,2,0,3,1,3,1
mmu-miR-8093,1,2,1,1,5,0,1,2,11,5,0,4,2,4,1,0,1,1,2,1,0,3,4,1,1,0,1,1,1,12,1,3,5,3,6,4
mmu-miR-706,2,1,13,2,0,2,0,3,6,2,3,5,3,3,0,2,2,6,2,9,1,3,2,0,1,4,3,4,2,4,3,3,10,3,18,3
mmu-miR-8091,0,1,9,0,2,1,0,2,9,2,0,2,1,2,1,0,3,4,1,3,0,2,0,0,6,1,0,0,1,3,1,2,2,1,4,10
mmu-miR-8090,0,2,2,5,0,0,0,4,1,2,0,2,0,3,1,0,1,2,7,5,2,3,1,1,2,2,1,3,11,6,2,4,0,6,2,6
mmu-miR-704,44,65,140,86,91,48,40,29,78,64,66,71,22,89,112,68,68,75,66,69,51,104,49,95,98,88,58,62,72,111,116,53,114,54,103,119
mmu-miR-703,0,2,3,2,1,0,5,0,5,4,0,0,0,3,2,3,1,3,3,3,0,0,0,6,0,2,4,1,2,1,0,2,1,0,0,3
mmu-miR-193b-3p,20,20,196,189,49,33,50,28,108,83,22,127,8,200,92,61,104,71,41,187,14,100,40,393,83,100,135,111,83,308,97,73,99,242,111,320
mmu-miR-34a-3p,2,2,6,1,3,0,3,0,1,6,3,14,0,7,6,4,0,1,1,9,1,1,0,0,3,6,3,5,8,8,0,1,1,12,2,9
mmu-miR-217-5p,36,65,22113,18558,4479,83,1566,261,4978,4289,12,35,16,7092,7770,36,3347,726,630,7577,39,1093,28,11563,10567,16,4576,4894,912,13205,15131,10,22,5905,982,11639
mmu-miR-677-3p,1,6,0,2,3,2,4,0,1,0,2,1,0,0,3,1,3,5,5,0,2,1,2,4,6,1,0,2,1,7,2,0,2,5,2,1
mmu-miR-12195-5p,6,12,0,0,3,12,1,3,9,6,5,0,1,0,3,0,1,1,2,1,8,1,5,0,2,2,1,0,0,3,0,1,1,0,1,4
mmu-miR-7048-3p,2,4,2,1,4,5,8,0,5,3,2,6,0,5,5,3,7,2,6,1,7,5,0,5,3,2,4,2,0,1,4,1,2,3,2,7
mmu-miR-10b-5p,910,866,11956,9867,3485,2368,2444,2726,6010,5208,741,9963,644,6327,5454,6026,3559,7488,6593,8059,811,11382,1155,11267,6139,8506,4640,4769,9481,13075,8924,6404,10147,5699,11593,11862
mmu-let-7d-3p,5346,4663,18728,15217,8591,5119,4906,5178,13088,10562,4940,14181,2653,10133,9905,9662,6500,10694,8905,13146,6235,11859,7544,14319,10455,12175,7703,7678,11199,17991,13696,8940,13674,8971,12647,15104
mmu-miR-3067-3p,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,5,7,1,1,0,0,0,2,0,0,0,1,0,0,0,0,5
mmu-miR-3058-5p,20,17,4,11,11,6,4,4,14,12,6,11,7,9,14,3,10,9,7,22,17,12,23,15,8,11,8,6,11,18,6,7,21,7,7,5
mmu-miR-1b-5p,1,1,0,1,1,0,2,0,0,0,0,1,0,7,1,1,1,0,6,0,2,8,0,3,3,1,4,0,0,2,1,0,4,1,1,3
mmu-miR-128-3p,4115,4226,18836,14457,9106,5815,4601,6438,11205,9170,4073,16089,2174,8083,10355,11421,5725,13997,12064,10664,4893,17241,5356,10691,11014,14370,6543,6772,15843,13758,14300,10216,16221,7042,18202,11256
mmu-miR-7226-3p,2,2,9,1,10,3,2,1,3,6,0,0,4,0,2,10,2,5,0,1,3,0,6,1,5,4,2,3,7,5,8,2,0,1,3,1
mmu-miR-3073b-3p,16,19,0,0,8,6,12,7,8,10,7,0,4,0,2,13,4,8,6,9,9,0,13,0,0,8,4,3,2,4,3,0,3,0,3,1
mmu-miR-1930-5p,9,2,14,23,11,4,4,16,17,13,4,29,0,18,10,10,10,8,14,17,5,21,6,31,12,20,13,8,10,38,12,13,23,14,22,25
mmu-miR-293-5p,0,3,3,2,3,6,3,4,2,0,0,0,0,2,1,0,3,2,1,3,2,3,0,1,2,1,1,1,5,3,4,2,2,3,3,7
mmu-miR-1982-3p,12,16,16,9,19,9,14,8,10,15,16,13,5,12,3,23,9,16,7,11,8,6,10,9,7,16,9,4,13,16,17,20,14,8,9,16
mmu-miR-6901-5p,3,0,19,10,7,0,11,1,8,0,0,15,4,11,6,26,11,14,6,6,11,12,6,9,6,13,6,5,3,15,11,4,11,8,6,13
mmu-miR-7081-3p,0,1,4,1,1,0,2,1,4,1,1,0,0,6,0,1,4,6,0,1,2,4,1,4,2,7,2,0,1,5,1,2,0,6,2,7
mmu-miR-7677-3p,0,1,7,2,0,0,0,4,0,3,0,4,0,1,1,7,0,3,0,5,0,1,0,1,1,2,4,4,2,2,1,0,1,2,3,3
mmu-miR-217-3p,1,0,145,107,21,1,5,3,18,18,0,0,0,24,38,0,14,6,1,29,0,5,0,80,60,0,21,33,3,62,91,0,0,28,10,70
mmu-miR-382-5p,92,66,113,98,104,77,51,71,174,145,91,94,33,80,118,100,80,112,76,123,112,85,126,93,106,138,69,49,111,191,81,70,140,62,107,137
mmu-miR-6953-3p,0,0,0,0,3,0,2,0,3,2,3,1,1,0,1,1,0,0,1,1,3,0,0,1,0,6,1,1,2,5,0,0,2,1,1,6
mmu-miR-7072-5p,1,1,0,0,0,0,0,0,5,4,2,0,0,1,2,0,1,0,8,3,3,0,1,1,3,1,2,3,0,0,1,0,1,0,12,0
mmu-miR-7668-5p,0,0,2,6,2,4,0,0,6,3,1,6,0,5,1,5,4,7,1,5,2,3,5,0,4,1,1,1,5,10,4,0,3,2,5,5
mmu-miR-668-3p,3,2,15,10,5,2,4,3,13,10,4,12,3,11,7,13,2,13,7,8,7,8,5,7,5,14,8,5,9,24,5,9,11,7,19,14
mmu-miR-12195-3p,119,151,0,1,160,103,82,44,128,119,119,0,65,1,90,78,62,67,63,87,158,3,162,5,39,47,33,47,38,49,30,17,30,19,23,25
mmu-miR-12186-5p,1,0,7,0,0,1,0,0,2,1,0,3,0,2,0,0,0,1,5,0,0,4,0,0,1,0,0,1,10,2,0,1,0,0,5,0
mmu-miR-3091-5p,0,1,1,6,3,0,1,2,1,1,0,0,0,6,0,3,1,2,0,5,0,8,0,3,0,7,1,0,1,4,1,2,2,6,7,2
mmu-miR-152-5p,164,199,449,393,235,168,159,179,314,265,179,408,101,345,285,229,165,271,240,295,206,302,183,583,269,224,180,247,291,456,342,215,327,280,302,403
mmu-miR-466a-5p,1,1,8,8,0,1,2,0,2,0,0,7,0,6,6,3,3,4,4,4,1,8,1,6,3,2,7,5,8,4,7,5,6,5,5,7
mmu-miR-10b-3p,8,6,60,42,15,11,8,14,34,19,2,45,1,19,20,26,20,44,25,30,1,43,2,54,38,37,12,15,47,43,31,28,32,13,42,62
mmu-miR-669d-5p,1,5,262,187,30,41,34,28,63,57,7,318,3,166,76,85,59,124,70,107,5,238,6,250,104,175,76,106,152,204,141,163,255,126,209,192
mmu-miR-365-1-5p,4,0,13,8,1,3,4,8,11,5,3,16,0,11,6,3,8,4,7,14,1,14,3,19,4,12,12,7,4,17,6,3,12,12,7,15
mmu-miR-3058-3p,3,6,14,12,7,3,4,5,9,6,2,4,1,23,5,7,14,15,8,9,5,9,9,3,9,6,16,13,15,6,7,3,12,21,15,8
mmu-miR-1b-3p,5,3,4,8,4,5,1,0,7,4,3,6,1,8,8,7,2,7,4,9,8,4,1,12,8,5,5,8,1,6,6,4,12,7,5,2
mmu-miR-1930-3p,3,4,9,4,6,7,3,1,3,5,3,15,1,11,3,1,2,5,4,8,6,7,4,8,7,4,9,2,11,7,9,2,12,7,5,13
mmu-miR-293-3p,2,0,8,3,6,0,0,0,6,3,0,5,0,8,6,5,6,4,3,0,1,1,3,11,3,5,2,6,10,9,1,11,14,4,8,10
mmu-miR-330-5p,237,218,1871,1418,480,284,285,299,579,504,228,1465,128,1080,701,737,421,671,662,829,259,1475,219,1503,798,910,581,607,954,1402,1277,735,1261,849,1259,1337
mmu-miR-6901-3p,8,0,15,14,5,1,5,7,12,1,4,14,0,16,5,1,7,3,5,12,1,22,1,16,12,7,11,6,12,11,11,17,9,12,20,14
mmu-miR-5129-5p,3,6,14,19,12,8,2,0,11,5,1,29,1,18,12,9,4,9,15,23,8,11,6,18,12,12,7,3,5,18,13,6,19,7,14,22
mmu-miR-24-2-5p,2448,3080,11266,8198,4813,2580,2426,2127,4775,3848,2431,8693,1284,7094,5246,4278,3107,4702,4336,5434,2695,8439,3165,8752,5243,5646,3953,4117,5991,8258,7715,4078,7348,5079,7955,8293
